count,intransitive,stateMatch,start,end,states,idxs
1,"[['23', '34', '42']]",39,105241000,105241000,"['12', '13', '14', '24', '32', '43']",[662]
44,[],38,105243000,105554000,"['12', '13', '14', '23', '24', '43']","[663, 664, 665]"
8,"[['23', '34', '42']]",39,105557000,105606000,"['12', '13', '14', '24', '32', '43']",[666]
35,[],38,105614000,105807000,"['12', '13', '14', '23', '24', '43']","[667, 668, 669, 670]"
6,"[['24', '32', '43']]",39,105809000,105843000,"['12', '13', '14', '24', '32', '43']",[671]
1,"[['24', '32', '43'], ['13', '21', '32']]",41,105849000,105849000,"['12', '13', '24', '32', '41', '43']",[672]
10,"[['24', '32', '43']]",39,105849000,105907000,"['12', '13', '14', '24', '32', '43']",[673]
30,[],38,105909000,106057000,"['12', '13', '14', '23', '24', '43']","[674, 675]"
1,"[['23', '34', '42']]",39,106066000,106066000,"['12', '13', '14', '24', '32', '43']",[676]
8,[],38,106069000,106132000,"['12', '13', '14', '23', '24', '43']","[677, 678, 679, 680]"
1,"[['13', '21', '32']]",40,106139000,106139000,"['12', '13', '23', '24', '41', '43']",[681]
9,[],38,106140000,106171000,"['12', '13', '14', '23', '24', '43']",[682]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,106202000,106202000,"['12', '13', '24', '32', '41', '43']",[683]
50,[],38,106203000,106446000,"['12', '13', '14', '23', '24', '43']","[684, 685, 686, 687, 688]"
1,"[['12', '24', '41']]",40,106447000,106447000,"['12', '13', '23', '24', '41', '43']",[689]
86,[],38,106448000,106879000,"['12', '13', '14', '23', '24', '43']","[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
2,"[['24', '32', '43']]",39,106884000,106889000,"['12', '13', '14', '24', '32', '43']",[703]
124,[],38,106908000,107661000,"['12', '13', '14', '23', '24', '43']","[704, 705, 706, 707]"
1,"[['23', '34', '42']]",39,107665000,107665000,"['12', '13', '14', '24', '32', '43']",[708]
17,[],38,107670000,107738000,"['12', '13', '14', '23', '24', '43']","[709, 710, 711]"
