count,intransitive,stateMatch,start,end,states,idxs
12,[],38,38554000,38630000,"['12', '13', '14', '23', '24', '43']","[664, 665, 666]"
2,"[['24', '32', '43']]",39,38633000,38640000,"['12', '13', '14', '24', '32', '43']",[667]
10,[],38,38643000,38683000,"['12', '13', '14', '23', '24', '43']",[668]
4,"[['24', '32', '43']]",39,38697000,38707000,"['12', '13', '14', '24', '32', '43']",[669]
57,[],38,38710000,39059000,"['12', '13', '14', '23', '24', '43']","[670, 671, 672, 673, 674, 675, 676]"
1,"[['13', '21', '32']]",40,39062000,39062000,"['12', '13', '23', '24', '41', '43']",[677]
111,[],38,39062000,39612000,"['12', '13', '14', '23', '24', '43']","[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
1,"[['12', '23', '31']]",40,39613000,39613000,"['12', '13', '23', '24', '41', '43']",[692]
277,[],38,39613000,40891000,"['12', '13', '14', '23', '24', '43']","[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
2,"[['24', '32', '43']]",39,40911000,40912000,"['12', '13', '14', '24', '32', '43']",[707]
47,[],38,40914000,41284000,"['12', '13', '14', '23', '24', '43']","[708, 709, 710, 711, 712, 713, 714, 715, 716]"
3,"[['24', '32', '43']]",39,41312000,41321000,"['12', '13', '14', '24', '32', '43']",[717]
37,[],38,41323000,41448000,"['12', '13', '14', '23', '24', '43']",[718]
1,"[['12', '23', '31'], ['14', '31', '43']]",41,41472000,41472000,"['12', '13', '24', '32', '41', '43']",[719]
45,[],38,41474000,41773000,"['12', '13', '14', '23', '24', '43']","[720, 721, 722, 723, 724]"
1,"[['24', '32', '43']]",39,41775000,41775000,"['12', '13', '14', '24', '32', '43']",[725]
20,[],38,41779000,41837000,"['12', '13', '14', '23', '24', '43']","[726, 727, 728]"
2,"[['24', '32', '43']]",39,41839000,41840000,"['12', '13', '14', '24', '32', '43']",[729]
1,[],38,41842000,41842000,"['12', '13', '14', '23', '24', '43']",[730]
3,"[['24', '32', '43']]",39,41847000,41849000,"['12', '13', '14', '24', '32', '43']",[731]
10,[],38,41851000,41867000,"['12', '13', '14', '23', '24', '43']",[732]
3,"[['24', '32', '43']]",39,41868000,41869000,"['12', '13', '14', '24', '32', '43']",[733]
32,[],38,41869000,42101000,"['12', '13', '14', '23', '24', '43']","[734, 735, 736]"
1,"[['24', '32', '43']]",39,42101000,42101000,"['12', '13', '14', '24', '32', '43']",[737]
13,[],38,42115000,42164000,"['12', '13', '14', '23', '24', '43']","[738, 739, 740]"
1,"[['24', '32', '43']]",39,42168000,42168000,"['12', '13', '14', '24', '32', '43']",[741]
11,[],38,42170000,42249000,"['12', '13', '14', '23', '24', '43']","[742, 743, 744]"
5,"[['24', '32', '43']]",39,42254000,42259000,"['12', '13', '14', '24', '32', '43']",[745]
7,[],38,42260000,42272000,"['12', '13', '14', '23', '24', '43']",[746]
4,"[['24', '32', '43']]",39,42273000,42289000,"['12', '13', '14', '24', '32', '43']",[747]
280,[],38,42290000,87322000,"['12', '13', '14', '23', '24', '43']","[748, 749]"
81,"[['23', '34', '42']]",39,87326000,87890000,"['12', '13', '14', '24', '32', '43']",[750]
104,[],38,87890000,88339000,"['12', '13', '14', '23', '24', '43']","[751, 752]"
2,"[['14', '21', '42'], ['13', '21', '32']]",41,88343000,88343000,"['12', '13', '24', '32', '41', '43']",[753]
24,[],38,88344000,88408000,"['12', '13', '14', '23', '24', '43']",[754]
7,"[['24', '32', '43']]",39,88414000,88428000,"['12', '13', '14', '24', '32', '43']",[755]
17,[],38,88430000,88454000,"['12', '13', '14', '23', '24', '43']",[756]
5,"[['24', '32', '43']]",39,88461000,88466000,"['12', '13', '14', '24', '32', '43']",[757]
2,[],38,88467000,88469000,"['12', '13', '14', '23', '24', '43']",[758]
42,"[['24', '32', '43']]",39,88471000,88602000,"['12', '13', '14', '24', '32', '43']",[759]
49,[],38,88603000,88871000,"['12', '13', '14', '23', '24', '43']","[760, 761, 762, 763, 764]"
19,"[['24', '32', '43']]",39,88873000,88974000,"['12', '13', '14', '24', '32', '43']",[765]
136,[],38,88977000,89403000,"['12', '13', '14', '23', '24', '43']","[766, 767, 768, 769, 770, 771, 772, 773, 774]"
16,"[['24', '32', '43']]",39,89408000,89486000,"['12', '13', '14', '24', '32', '43']",[775]
11,[],38,89488000,89502000,"['12', '13', '14', '23', '24', '43']",[776]
17,"[['24', '32', '43']]",39,89509000,89585000,"['12', '13', '14', '24', '32', '43']",[777]
60,[],38,89590000,89725000,"['12', '13', '14', '23', '24', '43']","[778, 779, 780, 781]"
3,"[['23', '34', '42']]",39,89725000,89731000,"['12', '13', '14', '24', '32', '43']",[782]
101,[],38,89734000,90296000,"['12', '13', '14', '23', '24', '43']","[783, 784, 785, 786, 787, 788]"
62,"[['24', '32', '43']]",39,90302000,90582000,"['12', '13', '14', '24', '32', '43']",[789]
9,[],38,90590000,90626000,"['12', '13', '14', '23', '24', '43']",[790]
6,"[['24', '32', '43']]",39,90630000,90652000,"['12', '13', '14', '24', '32', '43']",[791]
75,[],38,90654000,90919000,"['12', '13', '14', '23', '24', '43']","[792, 793, 794, 795, 796, 797]"
26,"[['23', '34', '42']]",39,90921000,91024000,"['12', '13', '14', '24', '32', '43']",[798]
307,[],38,91028000,92397000,"['12', '13', '14', '23', '24', '43']","[799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]"
19,"[['23', '34', '42']]",39,92407000,92480000,"['12', '13', '14', '24', '32', '43']",[816]
33,[],38,92505000,92634000,"['12', '13', '14', '23', '24', '43']","[817, 818, 819]"
20,"[['23', '34', '42']]",39,92638000,92739000,"['12', '13', '14', '24', '32', '43']",[820]
11,[],38,92747000,92824000,"['12', '13', '14', '23', '24', '43']",[821]
1,"[['23', '34', '42']]",39,92826000,92826000,"['12', '13', '14', '24', '32', '43']",[822]
201,[],38,92845000,93672000,"['12', '13', '14', '23', '24', '43']","[823, 824, 825, 826, 827, 828, 829, 830, 831]"
12,"[['23', '34', '42']]",39,93676000,93743000,"['12', '13', '14', '24', '32', '43']",[832]
68,[],38,93745000,94021000,"['12', '13', '14', '23', '24', '43']","[833, 834, 835, 836, 837]"
2,"[['23', '34', '42']]",39,94048000,94052000,"['12', '13', '14', '24', '32', '43']",[838]
3,[],38,94052000,94056000,"['12', '13', '14', '23', '24', '43']",[839]
1,"[['23', '34', '42']]",39,94058000,94058000,"['12', '13', '14', '24', '32', '43']",[840]
65,[],38,94059000,94259000,"['12', '13', '14', '23', '24', '43']","[841, 842, 843, 844, 845]"
2,"[['23', '34', '42']]",39,94261000,94261000,"['12', '13', '14', '24', '32', '43']",[846]
56,[],38,94263000,94455000,"['12', '13', '14', '23', '24', '43']","[847, 848, 849, 850, 851]"
18,"[['23', '34', '42']]",39,94456000,94546000,"['12', '13', '14', '24', '32', '43']",[852]
2,[],38,94548000,94550000,"['12', '13', '14', '23', '24', '43']",[853]
12,"[['23', '34', '42']]",39,94553000,94580000,"['12', '13', '14', '24', '32', '43']",[854]
91,[],38,94582000,94966000,"['12', '13', '14', '23', '24', '43']","[855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
1,"[['24', '32', '43']]",39,94968000,94968000,"['12', '13', '14', '24', '32', '43']",[865]
18,[],38,94969000,95014000,"['12', '13', '14', '23', '24', '43']","[866, 867]"
5,"[['23', '34', '42']]",39,95021000,95043000,"['12', '13', '14', '24', '32', '43']",[868]
55,[],38,95052000,95385000,"['12', '13', '14', '23', '24', '43']","[869, 870, 871]"
8,"[['23', '34', '42']]",39,95388000,95425000,"['12', '13', '14', '24', '32', '43']",[872]
73,[],38,95427000,95845000,"['12', '13', '14', '23', '24', '43']","[873, 874, 875, 876, 877, 878]"
2,"[['24', '32', '43']]",39,95850000,95852000,"['12', '13', '14', '24', '32', '43']",[879]
33,[],38,95854000,96026000,"['12', '13', '14', '23', '24', '43']","[880, 881, 882, 883, 884, 885, 886, 887]"
1,"[['23', '34', '42']]",39,96028000,96028000,"['12', '13', '14', '24', '32', '43']",[888]
46,[],38,96031000,96216000,"['12', '13', '14', '23', '24', '43']","[889, 890, 891, 892, 893]"
6,"[['23', '34', '42']]",39,96228000,96246000,"['12', '13', '14', '24', '32', '43']",[894]
127,[],38,96248000,96937000,"['12', '13', '14', '23', '24', '43']","[895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
3,"[['24', '32', '43']]",39,96961000,96974000,"['12', '13', '14', '24', '32', '43']",[911]
14,[],38,96987000,97014000,"['12', '13', '14', '23', '24', '43']",[912]
4,"[['24', '32', '43']]",39,97026000,97032000,"['12', '13', '14', '24', '32', '43']",[913]
18,[],38,97035000,97157000,"['12', '13', '14', '23', '24', '43']",[914]
1,"[['24', '32', '43']]",39,97160000,97160000,"['12', '13', '14', '24', '32', '43']",[915]
82,[],38,97161000,97506000,"['12', '13', '14', '23', '24', '43']","[916, 917, 918, 919, 920, 921]"
18,"[['23', '34', '42']]",39,97508000,97584000,"['12', '13', '14', '24', '32', '43']",[922]
204,[],38,97586000,98528000,"['12', '13', '14', '23', '24', '43']","[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
1,"[['23', '34', '42']]",39,98531000,98531000,"['12', '13', '14', '24', '32', '43']",[934]
208,[],38,98533000,99535000,"['12', '13', '14', '23', '24', '43']","[935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
2,"[['24', '32', '43']]",39,99542000,99543000,"['12', '13', '14', '24', '32', '43']",[949]
31,[],38,99547000,99718000,"['12', '13', '14', '23', '24', '43']","[950, 951, 952, 953, 954]"
11,"[['24', '32', '43']]",39,99719000,99741000,"['12', '13', '14', '24', '32', '43']",[955]
1,[],38,99741000,99741000,"['12', '13', '14', '23', '24', '43']",[956]
12,"[['24', '32', '43']]",39,99742000,99843000,"['12', '13', '14', '24', '32', '43']",[957]
4,[],38,99848000,99878000,"['12', '13', '14', '23', '24', '43']",[958]
3,"[['24', '32', '43']]",39,99883000,99890000,"['12', '13', '14', '24', '32', '43']",[959]
98,[],38,99899000,100515000,"['12', '13', '14', '23', '24', '43']","[960, 961, 962, 963, 964, 965, 966, 967]"
8,"[['23', '34', '42']]",39,100520000,100571000,"['12', '13', '14', '24', '32', '43']",[968]
11,[],38,100572000,100694000,"['12', '13', '14', '23', '24', '43']","[969, 970]"
1,"[['24', '32', '43']]",39,100694000,100694000,"['12', '13', '14', '24', '32', '43']",[971]
15,[],38,100695000,100776000,"['12', '13', '14', '23', '24', '43']","[972, 973, 974]"
4,"[['24', '32', '43']]",39,100778000,100782000,"['12', '13', '14', '24', '32', '43']",[975]
5,[],38,100786000,100807000,"['12', '13', '14', '23', '24', '43']",[976]
8,"[['24', '32', '43']]",39,100809000,100850000,"['12', '13', '14', '24', '32', '43']",[977]
13,[],38,100855000,100908000,"['12', '13', '14', '23', '24', '43']",[978]
55,"[['24', '32', '43']]",39,100910000,101339000,"['12', '13', '14', '24', '32', '43']",[979]
55,[],38,101354000,101803000,"['12', '13', '14', '23', '24', '43']","[980, 981]"
37,"[['23', '34', '42']]",39,101804000,101980000,"['12', '13', '14', '24', '32', '43']",[982]
4,[],38,101983000,101999000,"['12', '13', '14', '23', '24', '43']",[983]
40,"[['23', '34', '42']]",39,102007000,102146000,"['12', '13', '14', '24', '32', '43']",[984]
44,[],38,102147000,102408000,"['12', '13', '14', '23', '24', '43']","[985, 986]"
2,"[['24', '32', '43']]",39,102415000,102419000,"['12', '13', '14', '24', '32', '43']",[987]
13,[],38,102419000,102440000,"['12', '13', '14', '23', '24', '43']","[988, 989]"
3,"[['14', '21', '42']]",40,102446000,102453000,"['12', '13', '23', '24', '41', '43']",[990]
3,[],38,102456000,102463000,"['12', '13', '14', '23', '24', '43']",[991]
1,"[['23', '34', '42']]",39,102475000,102475000,"['12', '13', '14', '24', '32', '43']",[992]
48,[],38,102476000,102710000,"['12', '13', '14', '23', '24', '43']","[993, 994, 995]"
5,"[['23', '34', '42']]",39,102741000,102746000,"['12', '13', '14', '24', '32', '43']",[996]
20,[],38,102747000,102877000,"['12', '13', '14', '23', '24', '43']","[997, 998, 999, 1000, 1001]"
13,"[['12', '23', '31'], ['14', '31', '43']]",41,102879000,102913000,"['12', '13', '24', '32', '41', '43']",[1002]
27,[],38,102915000,103088000,"['12', '13', '14', '23', '24', '43']","[1003, 1004, 1005, 1006]"
1,"[['24', '32', '43']]",39,103107000,103107000,"['12', '13', '14', '24', '32', '43']",[1007]
69,[],38,103109000,103544000,"['12', '13', '14', '23', '24', '43']","[1008, 1009, 1010, 1011]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,103575000,103575000,"['12', '13', '24', '32', '41', '43']",[1012]
52,[],38,103576000,104305000,"['12', '13', '14', '23', '24', '43']","[1013, 1014, 1015, 1016, 1017, 1018]"
1,"[['14', '31', '43']]",40,104315000,104315000,"['12', '13', '23', '24', '41', '43']",[1019]
53,[],38,104315000,104601000,"['12', '13', '14', '23', '24', '43']","[1020, 1021]"
1,"[['23', '34', '42']]",39,104604000,104604000,"['12', '13', '14', '24', '32', '43']",[1022]
1,"[['12', '23', '31'], ['23', '34', '42']]",41,104606000,104606000,"['12', '13', '24', '32', '41', '43']",[1023]
28,"[['23', '34', '42']]",39,104607000,104758000,"['12', '13', '14', '24', '32', '43']",[1024]
43,[],38,104761000,104963000,"['12', '13', '14', '23', '24', '43']","[1025, 1026, 1027, 1028]"
3,"[['24', '32', '43']]",39,104963000,105034000,"['12', '13', '14', '24', '32', '43']",[1029]
90,[],38,105056000,105990000,"['12', '13', '14', '23', '24', '43']","[1030, 1031, 1032, 1033, 1034, 1035]"
4,"[['23', '34', '42']]",39,105992000,105998000,"['12', '13', '14', '24', '32', '43']",[1036]
10,[],38,106000000,106052000,"['12', '13', '14', '23', '24', '43']",[1037]
9,"[['23', '34', '42']]",39,106080000,106161000,"['12', '13', '14', '24', '32', '43']",[1038]
6,[],38,106163000,106212000,"['12', '13', '14', '23', '24', '43']","[1039, 1040]"
2,"[['24', '32', '43']]",39,106212000,106213000,"['12', '13', '14', '24', '32', '43']",[1041]
21,[],38,106217000,106498000,"['12', '13', '14', '23', '24', '43']","[1042, 1043, 1044]"
5,"[['24', '32', '43']]",39,106510000,106585000,"['12', '13', '14', '24', '32', '43']",[1045]
46,[],38,106603000,107295000,"['12', '13', '14', '23', '24', '43']","[1046, 1047]"
2,"[['23', '34', '42']]",39,107297000,107303000,"['12', '13', '14', '24', '32', '43']",[1048]
1,[],38,107305000,107305000,"['12', '13', '14', '23', '24', '43']",[1049]
4,"[['23', '34', '42']]",39,107307000,107310000,"['12', '13', '14', '24', '32', '43']",[1050]
32,[],38,107311000,107462000,"['12', '13', '14', '23', '24', '43']","[1051, 1052, 1053]"
1,"[['23', '34', '42']]",39,107465000,107465000,"['12', '13', '14', '24', '32', '43']",[1054]
88,[],38,107467000,107749000,"['12', '13', '14', '23', '24', '43']","[1055, 1056]"
