count,intransitive,stateMatch,start,end,states,idxs
82,[],38,99206000,99447000,"['12', '13', '14', '23', '24', '43']","[859, 860, 861, 862, 863, 864]"
4,"[['23', '34', '42']]",39,99449000,99461000,"['12', '13', '14', '24', '32', '43']",[865]
19,[],38,99465000,99554000,"['12', '13', '14', '23', '24', '43']","[866, 867, 868]"
6,"[['23', '34', '42']]",39,99561000,99569000,"['12', '13', '14', '24', '32', '43']",[869]
5,[],38,99577000,99594000,"['12', '13', '14', '23', '24', '43']","[870, 871, 872]"
5,"[['23', '34', '42']]",39,99596000,99615000,"['12', '13', '14', '24', '32', '43']",[873]
40,[],38,99623000,99790000,"['12', '13', '14', '23', '24', '43']","[874, 875, 876, 877, 878]"
1,"[['14', '31', '43'], ['24', '32', '43']]",41,99794000,99794000,"['12', '13', '24', '32', '41', '43']",[879]
13,[],38,99798000,99844000,"['12', '13', '14', '23', '24', '43']","[880, 881]"
1,"[['24', '32', '43']]",39,99847000,99847000,"['12', '13', '14', '24', '32', '43']",[882]
26,[],38,99849000,99957000,"['12', '13', '14', '23', '24', '43']","[883, 884, 885]"
1,"[['24', '32', '43']]",39,100000000,100000000,"['12', '13', '14', '24', '32', '43']",[886]
26,[],38,100002000,100092000,"['12', '13', '14', '23', '24', '43']",[887]
2,"[['24', '32', '43']]",39,100113000,100113000,"['12', '13', '14', '24', '32', '43']",[888]
4,[],38,100116000,100128000,"['12', '13', '14', '23', '24', '43']",[889]
2,"[['24', '32', '43']]",39,100130000,100135000,"['12', '13', '14', '24', '32', '43']",[890]
2,[],38,100140000,100153000,"['12', '13', '14', '23', '24', '43']",[891]
4,"[['24', '32', '43']]",39,100155000,100169000,"['12', '13', '14', '24', '32', '43']",[892]
112,[],38,100173000,100508000,"['12', '13', '14', '23', '24', '43']","[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906]"
5,"[['23', '34', '42']]",39,100509000,100520000,"['12', '13', '14', '24', '32', '43']",[907]
1,[],38,100522000,100522000,"['12', '13', '14', '23', '24', '43']",[908]
13,"[['23', '34', '42']]",39,100525000,100569000,"['12', '13', '14', '24', '32', '43']",[909]
30,[],38,100573000,100686000,"['12', '13', '14', '23', '24', '43']","[910, 911, 912]"
1,"[['23', '34', '42']]",39,100688000,100688000,"['12', '13', '14', '24', '32', '43']",[913]
11,[],38,100690000,100718000,"['12', '13', '14', '23', '24', '43']",[914]
5,"[['23', '34', '42']]",39,100723000,100738000,"['12', '13', '14', '24', '32', '43']",[915]
197,[],38,100742000,101519000,"['12', '13', '14', '23', '24', '43']","[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
1,"[['23', '34', '42']]",39,101521000,101521000,"['12', '13', '14', '24', '32', '43']",[931]
278,[],38,101523000,102344000,"['12', '13', '14', '23', '24', '43']","[932, 933, 934, 935, 936, 937]"
1,"[['24', '32', '43']]",39,102350000,102350000,"['12', '13', '14', '24', '32', '43']",[938]
68,[],38,102351000,102601000,"['12', '13', '14', '23', '24', '43']","[939, 940, 941, 942]"
1,"[['23', '34', '42']]",39,102601000,102601000,"['12', '13', '14', '24', '32', '43']",[943]
109,[],38,102608000,103201000,"['12', '13', '14', '23', '24', '43']","[944, 945, 946, 947, 948, 949]"
1,"[['13', '21', '32']]",40,103203000,103203000,"['12', '13', '23', '24', '41', '43']",[950]
24,[],38,103204000,103322000,"['12', '13', '14', '23', '24', '43']","[951, 952]"
1,"[['23', '34', '42']]",39,103324000,103324000,"['12', '13', '14', '24', '32', '43']",[953]
60,[],38,103325000,103562000,"['12', '13', '14', '23', '24', '43']","[954, 955, 956, 957, 958]"
10,"[['23', '34', '42']]",39,103562000,103587000,"['12', '13', '14', '24', '32', '43']",[959]
130,[],38,103588000,104261000,"['12', '13', '14', '23', '24', '43']","[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]"
1,"[['24', '32', '43']]",39,104263000,104263000,"['12', '13', '14', '24', '32', '43']",[974]
36,[],38,104265000,104395000,"['12', '13', '14', '23', '24', '43']","[975, 976, 977, 978, 979, 980]"
2,"[['23', '34', '42']]",39,104397000,104413000,"['12', '13', '14', '24', '32', '43']",[981]
48,[],38,104415000,104609000,"['12', '13', '14', '23', '24', '43']","[982, 983, 984, 985, 986]"
8,"[['23', '34', '42']]",39,104610000,104704000,"['12', '13', '14', '24', '32', '43']",[987]
32,[],38,104708000,104877000,"['12', '13', '14', '23', '24', '43']","[988, 989, 990, 991, 992, 993, 994]"
7,"[['23', '34', '42']]",39,104879000,104899000,"['12', '13', '14', '24', '32', '43']",[995]
262,[],38,104906000,105863000,"['12', '13', '14', '23', '24', '43']","[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
1,"[['23', '34', '42']]",39,105863000,105863000,"['12', '13', '14', '24', '32', '43']",[1007]
79,[],38,105865000,106112000,"['12', '13', '14', '23', '24', '43']","[1008, 1009, 1010, 1011, 1012]"
7,"[['23', '34', '42']]",39,106116000,106150000,"['12', '13', '14', '24', '32', '43']",[1013]
1,[],38,106150000,106150000,"['12', '13', '14', '23', '24', '43']",[1014]
5,"[['23', '34', '42']]",39,106151000,106190000,"['12', '13', '14', '24', '32', '43']",[1015]
9,[],38,106191000,106221000,"['12', '13', '14', '23', '24', '43']",[1016]
22,"[['23', '34', '42']]",39,106222000,106295000,"['12', '13', '14', '24', '32', '43']",[1017]
222,[],38,106298000,107133000,"['12', '13', '14', '23', '24', '43']","[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,107138000,107138000,"['12', '13', '24', '32', '41', '43']",[1037]
38,[],38,107139000,107354000,"['12', '13', '14', '23', '24', '43']",[1038]
8,"[['23', '34', '42']]",39,107356000,107384000,"['12', '13', '14', '24', '32', '43']",[1039]
21,[],38,107386000,107481000,"['12', '13', '14', '23', '24', '43']","[1040, 1041, 1042, 1043, 1044]"
32,"[['13', '34', '41'], ['12', '24', '41']]",41,107483000,107650000,"['12', '13', '24', '32', '41', '43']",[1045]
15,[],38,107659000,107734000,"['12', '13', '14', '23', '24', '43']","[1046, 1047]"
