Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"SOUP,MINESTRONE,CND,COND",68,2.05,0.44,1.47,1,516,9.17,0.8,1.5,3.48,0,28,0.75,255,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,MUSHROOM BARLEY,CND,COND",61,1.8,0.35,1.37,0,573,9.6,0.7,0.4,1.5,0,10,0.4,76,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF MUSHROOM,CND,COND",79,5.3,0.964,4.12,0,691,6.8,0.7,0.4,1.35,0.2,12,0.18,64,126,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,MUSHROOM W/ BF STOCK,CND,COND",68,3.21,1.24,1.74,6,773,7.41,0.1,2.28,2.51,0,8,0.67,126,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,ONION,CND,COND",46,1.42,0.21,1.14,0,516,6.68,0.7,2.72,3.06,0,22,0.55,56,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF ONION,CND,COND",88,4.2,1.17,2.83,12,637,10.4,0.4,3.64,2.2,0,27,0.5,98,126,.5 cup,305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",56,1.59,0.397,1.191,4,381,8.73,0.8,0.79,2.38,0,0,0.29,444,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,OYSTER STEW,CND,COND",48,3.13,2.04,0.87,11,722,3.32,0,0,1.72,0,18,0.8,40,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,PEA,GRN,CND,COND",125,2.23,1.07,1.05,0,680,20.18,3.9,6.52,6.54,0,21,1.48,145,128,.5 cup,319,"1 can,  (11.2 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",77,1.66,0.66,0.92,3,301,11.17,1.7,1.91,4.62,0,14,0.89,127,240,1 cup,539,"1 can,  (19 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,PEA,SPLIT W/ HAM,CND,COND",141,3.28,1.31,1.81,6,630,20.81,1.7,0,7.68,0,16,1.7,297,135,".5 cup,  (4 fl oz)",326,"1 can,  (11.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF POTATO,CND,COND",74,1.88,0.97,0.77,1,604,12.79,1.3,1.44,1.51,0,17,0.34,165,124,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",56,1.19,0.397,0.794,4,381,9.52,0.8,0.79,2.38,0,0,0.29,659,126,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF SHRIMP,CND,COND",72,4.14,2.58,1.34,13,685,6.53,0.2,0,2.22,0,14,0.42,47,126,.5 cup,305,1 can,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",48,0.79,0.397,0,4,690,7.94,0.8,1.59,1.59,0,16,0,47,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO BF W/ NOODLE,CND,COND",112,3.42,1.27,1.92,3,731,16.87,1.2,0,3.55,0,14,0.89,176,251,"1 cup,  (8 fl oz)",305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND",47,1.53,0.388,0.869,8,683,5.97,1.2,0,2.37,0,6,0.69,44,123,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO RICE,CND,COND",93,2.12,0.4,1.52,1,635,17.08,1.3,5.9,1.64,0,18,0.62,257,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted","Soups, Sauces, & Gravies",Soup
"SOUP,TURKEY,CHUNKY,CND,RTS",57,1.87,0.52,1.21,4,391,5.96,1.1,0,4.33,0,21,0.81,153,236,"1 cup,  (8 fl oz)",532,"1 can,  (18.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CHUNKY VEG,CND,RTS",39,0.36,0.045,0.285,0,267,7.9,1.1,3.13,1.14,0,18,0.51,180,231,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,VEGETARIAN VEG,CND,COND",59,1.58,0.24,1.27,0,516,9.78,0.5,3.13,1.72,0,17,0.88,171,126,.5 cup,298,"1 can,  (10.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CHUNKY BF,CND,RTS",66,1.11,0.554,0.512,6,338,10.08,0.6,0.67,3.97,0,13,0.97,140,245,1 cup,539,"1 can,  (19 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,VEG BF,CND,COND",63,1.51,0.68,0.73,4,706,8.11,1.6,0.89,4.45,0,13,0.89,138,126,.5 cup,305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,VEG W/ BF BROTH,CND,COND",66,1.56,0.36,1.09,1,515,10.7,1.3,1.64,2.42,0,14,0.79,157,123,.5 cup,298,"1 can,  (10.5 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,BF BROTH OR BOUILLON,PDR,DRY",213,8.89,4.32,3.948,10,26000,17.4,0,16.71,15.97,0,60,1,446,3.6,1 cube,6,1 packet,"Soups, Sauces, & Gravies",Soup
"SOUP,BEEF BROTH,CUBED,DRY",170,4,1.99,1.83,4,24000,16.1,0,14.51,17.3,0,60,2.23,403,3.6,1 cube,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH OR BOUILLON,DRY",267,13.88,3.43,9.84,13,23875,18.01,0,17.36,16.66,0,187,1.03,309,4,1 cube,2,1 teaspoon,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH CUBES,DRY",198,4.7,1.2,3.54,13,24000,23.5,0,0,14.6,0,190,1.87,374,4.8,1 cube,,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",71,1.98,0.794,1.191,16,381,11.9,0.8,1.59,2.38,0,16,0.57,429,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",63,0.79,0.397,0,4,706,11.9,1.6,2.38,2.38,0,16,0.29,127,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,BF BROTH,COND",12,0,0,0,0,694,0.81,0,0.81,2.42,0,0,0,32,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,ONION,DRY,MIX",293,0.34,0.089,0.231,0,8031,65.07,6.6,4.65,7.48,0,143,1.25,721,7.5,"1 serving, 1 tbsp",39,1 packet,"Soups, Sauces, & Gravies",Soup
"CAMPBELLS RED & WHITE,BF CONSOMME,COND",16,0,0,0,0,653,0.81,0,0.81,3.23,0,0,0,32,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF VEG,DRY,PDR",446,24.1,6.03,17.02,2,4957,52.1,3,17.51,8,0,134,2.6,408,18,1 packet,,,"Soups, Sauces, & Gravies",Soup
"SAUCE,TERIYAKI,RTS",89,0.02,0,0,0,3833,15.56,0.1,14.1,5.93,0,25,1.7,225,18,1 tbsp,36,1 fl oz,"Soups, Sauces, & Gravies",Sauce
"GRAVY,AU JUS,CANNED",16,0.2,0.1,0.09,0,478,2.5,0,0.21,1.2,0,4,0.6,81,59,.25 cup,298,1 can,"Soups, Sauces, & Gravies",Gravy
"GRAVY,AU JUS,DRY",313,9.63,2.026,4.913,4,11588,47.49,0,0.21,9.2,0,140,9.3,279,3,1 tsp,,,"Soups, Sauces, & Gravies",Gravy
"GRAVY,BF,CND,RTS",53,2.36,1.153,1.042,3,560,4.81,0.4,0.21,3.75,0,6,0.7,81,233,1 cup,291,1 can,"Soups, Sauces, & Gravies",Gravy
"CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",125,2.34,1.172,1.172,4,672,19.53,6.3,3.13,6.25,0,47,1.41,375,128,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"GRAVY,BROWN,DRY",367,9.61,3.319,4.857,3,4843,59.38,2,0.3,10.74,0,132,1.72,262,6,1 tbsp,,,"Soups, Sauces, & Gravies",Gravy
"GRVY, CHCKN, CNND BTTLD, RTS",48,2.62,0.639,1.434,5,389,5.29,0.1,0.3,0.71,0,10,0.09,42,57,.25 cup,228,1 cup,"Soups, Sauces, & Gravies",Gravy
"GRAVY,CHICKEN,DRY",381,9.73,2.92,6.525,19,4152,62.09,0.1,0.3,11.27,0,146,1.33,404,8,1 tbsp,8,1 serving,"Soups, Sauces, & Gravies",Gravy
"GRAVY,MUSHROOM,CANNED",50,2.71,0.4,2.19,0,570,5.47,0.4,3.26,1.26,0,7,0.66,106,238,1 cup,298,1 can,"Soups, Sauces, & Gravies",Gravy
"GRAVY,MUSHROOM,DRY,PDR",328,4,2.36,1.45,3,6580,64.66,4.8,3.26,10,0,230,1,262,21,"1 cup,  (8 fl oz)",,,"Soups, Sauces, & Gravies",Gravy
"GRAVY,ONION,DRY,MIX",322,3,1.86,1.04,2,4186,67.64,6,3.26,9,0,280,1,262,24,"1 cup,  (8 fl oz)",,,"Soups, Sauces, & Gravies",Gravy
"GRAVY,PORK,DRY,PDR",367,8.63,4.29,4.335,10,5356,63.57,2.4,24.73,8.78,0,139,3.94,235,6.7,1 serving,,,"Soups, Sauces, & Gravies",Gravy
"GRAVY,TURKEY,CND,RTS",51,2.1,0.62,1.39,2,577,5.1,0.4,0.21,2.6,0,4,0.7,109,238,1 cup,14.9,1 tbsp,"Soups, Sauces, & Gravies",Gravy
"GRAVY,TURKEY,DRY",367,7.19,1.975,4.771,14,4392,65.12,0.4,0.21,10.42,0,146,3.29,428,7,1 serving,,,"Soups, Sauces, & Gravies",Gravy
"GRAVY,UNSPEC TYPE,DRY",344,8,2.86,4.77,4,5730,58,0.4,0.21,13,0,150,1,262,25,"1 cup,  (8 fl oz)",,,"Soups, Sauces, & Gravies",Gravy
"SOUP,CHICK NOODLE,DRY,MIX",377,6.51,1.969,3.666,74,3643,62.32,3.2,1.9,15.42,0,55,2.44,306,74,1 packet,11.1,"1 packet,  (6 fl oz)","Soups, Sauces, & Gravies",Soup
"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",48,0.9,0.162,0.72,0,590,8.7,0.8,4.7,1.2,0,20,0.9,292,,,,,"Soups, Sauces, & Gravies",Sauce
"CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",56,1.59,0.397,1.191,8,651,6.35,0.8,0.79,3.17,0,0,0.57,63,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",71,1.19,0.794,0.397,8,706,11.9,2.4,1.59,3.97,0,0,0.57,119,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF MUSHROOM,CND,COND",61,2.4,1.2,1.1,5,709,5.2,0.2,0.79,4.6,0,4,0.7,126,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)","Soups, Sauces, & Gravies",Soup
"SOUP,CHICK MUSHROOM,CND,COND",100,4.84,1.246,3.351,8,669,11.95,3.2,0.79,1.61,0,23,0.7,56,124,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"SAUCE,BARBECUE",172,0.63,0.045,0.183,0,1027,40.77,0.9,33.24,0.82,0,33,0.64,232,17,1 tbsp,143,.5 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PLUM,READY-TO-SERVE",184,1.04,0.153,0.828,0,538,42.81,0.7,4.38,0.89,0,12,1.43,259,19,1 tbsp,305,1 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,PIZZA,CND,RTS",54,1.15,0.46,0.56,0,348,8.66,2,3.78,2.18,0,54,0.9,354,63,.25 cup,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,TOMATO BISQUE,CND,COND",96,1.95,0.42,1.4,4,698,18.47,0.8,4.38,1.76,0,31,0.64,325,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted","Soups, Sauces, & Gravies",Soup
"SOUP,TOMATO,CND,COND",66,0.44,0.115,0.293,0,377,15.22,1.1,8.23,1.46,0,13,0.59,562,148,1 cup,294,1 can,"Soups, Sauces, & Gravies",Soup
"SAUCE,SALSA,RTS",29,0.17,0.021,0.096,0,711,6.64,1.9,4.01,1.52,0,30,0.42,275,36,2 tbsp,130,.5 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,HOMEMADE,WHITE,THIN",105,6.73,2.152,4.256,8,328,7.4,0.1,4.78,3.77,1.2,126,0.21,163,250,1 cup,125,.5 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,HOMEMADE,WHITE,MED",147,10.63,2.854,7.282,7,354,9.17,0.2,4.38,3.84,1.2,118,0.33,156,250,1 cup,125,.5 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,HOMEMADE,WHITE,THICK",186,13.83,3.416,9.765,6,373,11.61,0.3,3.98,3.99,1.2,111,0.5,149,250,1 cup,125,.5 cup,"Soups, Sauces, & Gravies",Sauce
"SAUCE,RTS,PEPPER OR HOT",11,0.37,0.052,0.226,0,2643,1.75,0.3,1.26,0.51,1.2,8,0.48,144,4.7,1 tsp,1.2,.25 tsp,"Soups, Sauces, & Gravies",Sauce
"SAUCE,RTS,PEPPER,TABASCO",12,0.76,0.106,0.462,0,633,0.8,0.6,0.13,1.29,0,12,1.16,128,4.7,1 tsp,1.2,.25 tsp,"Soups, Sauces, & Gravies",Sauce
"SOUP,STOCK,BEEF,HOME-PREPARED",13,0.09,0.035,0.048,0,198,1.2,0,0.54,1.97,0,8,0.27,185,240,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,STOCK,CHICK,HOME-PREPARED",36,1.2,0.321,0.795,3,143,3.53,0,1.58,2.52,0,3,0.21,105,240,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,STOCK,FISH,HOME-PREPARED",16,0.81,0.203,0.374,1,156,0,0,0,2.26,0,3,0.01,144,233,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SAUCE,HOISIN,RTS",220,3.39,0.568,2.661,3,1615,44.08,2.8,27.26,3.31,0,32,1.01,119,16,1 tbsp,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,OYSTER,RTS",51,0.25,0.043,0.139,0,2733,10.92,0.3,0,1.35,0,32,0.18,54,18,1 tbsp,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,MINESTRONE,CND,RED NA,RTS",50,0.8,0.14,0.53,0,215,9,2.4,2.13,2,0,20,0.72,186,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"USDA COMMODITY,SALSA",36,0.2,0.029,0.123,0,430,7,1.4,2.13,1.5,0,12,2.24,270,,,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,FISH,READY-TO-SERVE",35,0.01,0.003,0.005,0,7851,3.64,0,3.64,5.06,0,43,0.78,288,18,1 tbsp,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,SHARK FIN,REST-PREP",46,2,0.501,0.924,2,501,3.8,0,0,3.2,0,10,0.94,53,216,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",52,1.69,0.53,1,3,383,8.1,0.6,2.13,1.21,0,13,0.48,374,251,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH,LESS/REDUCED NA,READY TO SERVE",7,0,0,0,0,231,0.38,0,0.22,1.36,0,8,0.26,85,240,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,BF BROTH,LESS/REDUCED NA,READY TO SERVE",6,0.07,0.042,0.031,0,225,0.2,0,0.2,1.14,0,3,0.04,20,219,1 cup,407,"1 can, (14.5 oz)","Soups, Sauces, & Gravies",Soup
"SAUCE,TERIYAKI,RTS,RED NA",89,0.02,0,0,0,1778,15.58,0.1,14.1,5.93,0,25,1.7,225,36,2 Tbsp,,,"Soups, Sauces, & Gravies",Sauce
"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",81,1.03,0.252,0.684,2,187,13.66,4,3.17,4.19,0,38,1.02,158,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",71,0.92,0.3,0.538,2,166,11.83,1.9,5.06,3.85,0,17,0.77,183,253,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",68,0.7,0.294,0.417,3,196,11.4,1.9,1.57,4,0,16,0.7,204,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CHICK BROTH,RTS",6,0.21,0.013,0.028,2,371,0.44,0,0.43,0.64,0,4,0.07,18,249,1 cup,,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",50,1.5,0.4,1,4,347,7.5,0.4,0.8,3,0,8,0.2,590,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",65,3.3,1.34,1.74,9,420,6.61,0.3,0.4,2.55,0,70,0.35,145,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",65,4.46,1.636,2.579,7,416,5.2,0.3,0.64,1.16,0,15,0.16,73,245,1 cup,,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",66,3.91,1.59,2.06,13,272,5.86,0.3,0.2,2.29,0,75,0.28,125,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",92,5.8,3.63,1.81,19,406,6.47,0.4,0.6,3.77,0,115,0.32,136,251,1 cup,609,"1 can,  (11 oz), prepared","Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND",49,1.29,0.4,0.9,12,446,6.3,0.8,0.6,2.9,0,12,0.6,66,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND",73,0,0,0,0,387,16.13,0.8,9.68,1.61,0,0,0.29,290,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND",89,6.45,0.806,5.645,4,524,6.45,1.6,0.81,1.61,0,0,0,105,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND",56,1.21,0.806,0,4,387,9.68,0.8,2.42,1.61,0,32,0,573,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",77,4.62,1.87,2.46,11,362,6.04,0.1,1.57,3.01,0,73,0.27,110,248,"1 cup,  (8 fl oz)",31,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,VEG,CND,LO NA,COND",65,0.9,0.147,0.606,0,385,12.11,2.1,4.31,2.2,0,20,0.66,433,126,.5 cup,,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND",56,2.42,0.806,1.613,4,387,7.26,1.6,0.81,0.81,0,16,0.23,484,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND",55,2.02,0.56,1.33,4,575,7.46,0.4,0.5,1.8,0,11,0.23,33,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",69,2.31,0.385,1.539,0,354,10,2.3,7.69,1.54,0,0,0.55,354,130,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Sauce
"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",61,2.02,1.094,0.781,7,273,7.46,0.3,2.81,3.24,0.6,70,1.21,179,252,"1 serving, 1 cup",31.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",65,3.58,1.116,2.312,4,357,5.76,0.3,2.82,2.36,0.7,68,0.1,103,252,"1 serving, 1 cup",31.5,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",75,3.78,1.63,1.96,13,405,7.4,0.3,2.82,2.74,0.6,72,0.28,125,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",55,3.24,2.06,0.98,13,425,3.99,0,2.82,2.51,0.6,68,0.43,96,245,"1 cup,  (8 fl oz)",595,"1 can,  (10.5 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",94,2.77,1.58,1.07,7,352,12.69,1.1,2.82,4.97,0.6,68,0.79,148,254,"1 cup,  (8 fl oz)",616,"1 can,  (11.25 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",60,2.6,1.52,0.93,9,230,6.92,0.2,2.82,2.33,0.6,67,0.22,130,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared","Soups, Sauces, & Gravies",Soup
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",61,3.23,1.93,1.302,10,354,5.64,0.1,2.62,2.78,0.6,69,0.22,95,253,"1 cup,  (8 fl oz)",31.6,1 fl oz,"Soups, Sauces, & Gravies",Soup
"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",72,2.56,1.6,0.768,8,184,8.29,0.1,5.29,3.95,0.6,131,0.22,167,,,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",79,0.58,0.144,0.37,1,347,16.72,0.4,10.81,1.84,0.6,16,0.67,193,,,,,"Soups, Sauces, & Gravies",Sauce
"SAUCE,BARBECUE,KRAFT,ORIGINAL",172,0.62,0.038,0.174,1,1242,40.77,0.4,32.26,0.74,0.6,47,0.79,247,16,1 tbsp,146,.5 cup,"Soups, Sauces, & Gravies",Sauce
"CAMPBELL'S,CHICK W/ RICE SOUP,COND",68,1.64,0.52,1.06,4,645,11.28,0.9,0.23,1.84,0.2,41,0.25,34,126,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",40,0.79,0.397,0.397,4,690,6.35,0,0.79,2.38,0.2,0,0.29,56,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",89,5.65,1.613,4.032,4,669,7.26,2.4,1.61,1.61,0.2,0,0.29,56,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",41,0.63,0.4,0.18,5,195,5.2,0.8,0.57,3.69,0.2,8,0,110,243,"1 serving, 1 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",37,0.55,0.17,0.36,7,181,5.71,0.8,0.37,2.53,0.2,15,0.09,110,240,"1 serving, 1 cup",,,"Soups, Sauces, & Gravies",Soup
"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",51,0.21,0.05,0.15,1,195,10.04,1.9,2.13,2.13,0.2,16,0,110,246,"1 serving, 1 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",73,4.03,1.21,2.822,4,605,9.68,0.8,2.42,1.61,0.2,16,0.29,77,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",73,4.84,0.806,4.033,4,516,7.26,2.4,0.81,0.81,0.2,16,0,460,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,CRM OF CHICK SOUP,COND",103,7.98,2.11,5.49,9,624,6.03,4.1,0.33,1.76,0.2,13,0.27,49,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND",65,3.23,1.21,2.016,8,645,7.26,0,0.81,1.61,0.2,0,0.27,49,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND",81,5.5,0.951,4.439,0,697,6.59,0.6,0.4,1.29,0.2,8,0.16,67,129,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND",56,2.02,0.806,1.209,4,387,8.06,1.6,0.81,1.61,0.2,16,0,484,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",81,4.84,1.21,3.629,4,645,8.06,2.4,3.23,0.81,0.2,0,0,48,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S,CRM OF POTATO SOUP,COND",71,1.35,0.34,0.91,1,604,13.25,1.3,1.44,1.51,0.2,17,0.34,165,124,".5 cup, condensed",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",81,4.84,1.613,3.225,16,694,6.45,0,0,2.42,0.2,0,0,24,124,"1 serving, 1/ 2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",97,5.65,1.21,3.629,12,702,8.87,3.2,0.81,3.23,0.2,16,0.29,56,124,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND",56,1.59,0.397,1.191,4,627,8.73,0.8,0.79,2.38,0.2,16,0.57,40,126,"1 serving, 1/2 cup",,,"Soups, Sauces, & Gravies",Soup
"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",87,1.59,0.397,1.191,8,381,15.87,0.8,0.79,2.38,0.2,0,0.57,667,126,"1 serving, 1/ 2 cup",,,"Soups, Sauces, & Gravies",Soup
